timestamp,temperature_celsius,vibration_rms_mm_s,motor_current_amp,ground_truth_label,asset_name
2026-07-21 03:52:00,68.52453634085214,3.392,13.1,cooling_efficiency_drop,Motor_07
2026-07-21 03:53:00,68.81959899749373,3.385,13.07,cooling_efficiency_drop,Motor_07
2026-07-21 03:54:00,69.04466165413534,3.359,13.11,cooling_efficiency_drop,Motor_07
2026-07-21 03:55:00,68.89972431077695,3.376,12.94,cooling_efficiency_drop,Motor_07
2026-07-21 03:56:00,68.07478696741855,3.39,13.01,cooling_efficiency_drop,Motor_07
2026-07-21 03:57:00,68.60984962406015,3.173,13.15,cooling_efficiency_drop,Motor_07
2026-07-21 03:58:00,68.29491228070175,3.2,12.74,cooling_efficiency_drop,Motor_07
2026-07-21 03:59:00,68.71997493734335,3.36,13.04,cooling_efficiency_drop,Motor_07
2026-07-21 04:00:00,68.66503759398496,3.423,13.14,cooling_efficiency_drop,Motor_07
2026-07-21 04:01:00,68.24010025062657,3.235,12.97,cooling_efficiency_drop,Motor_07
2026-07-21 04:02:00,68.39516290726817,3.178,12.86,cooling_efficiency_drop,Motor_07
2026-07-21 04:03:00,67.23022556390977,3.173,13.2,cooling_efficiency_drop,Motor_07
2026-07-21 04:04:00,69.40528822055137,3.134,12.2,cooling_efficiency_drop,Motor_07
2026-07-21 04:05:00,69.01035087719298,3.33,12.06,cooling_efficiency_drop,Motor_07
2026-07-21 04:06:00,66.95541353383459,3.43,12.78,cooling_efficiency_drop,Motor_07
2026-07-21 04:07:00,69.47047619047619,3.333,12.41,cooling_efficiency_drop,Motor_07
2026-07-21 04:08:00,68.8255388471178,3.258,13.41,cooling_efficiency_drop,Motor_07
2026-07-21 04:09:00,68.15060150375939,3.549,13.43,cooling_efficiency_drop,Motor_07
2026-07-21 04:10:00,68.105664160401,3.263,12.95,cooling_efficiency_drop,Motor_07
2026-07-21 04:11:00,68.4107268170426,3.472,12.34,cooling_efficiency_drop,Motor_07
2026-07-21 04:12:00,68.24578947368421,3.103,12.55,cooling_efficiency_drop,Motor_07
2026-07-21 04:13:00,68.38085213032582,3.299,12.64,cooling_efficiency_drop,Motor_07
2026-07-21 04:14:00,70.41591478696742,3.12,12.84,cooling_efficiency_drop,Motor_07
2026-07-21 04:15:00,69.38097744360903,3.13,12.27,cooling_efficiency_drop,Motor_07
2026-07-21 04:16:00,70.74604010025062,3.148,13.36,cooling_efficiency_drop,Motor_07
2026-07-21 04:17:00,69.32110275689223,3.279,12.82,cooling_efficiency_drop,Motor_07
2026-07-21 04:18:00,69.63616541353383,3.201,12.77,cooling_efficiency_drop,Motor_07
2026-07-21 04:19:00,68.50122807017544,2.961,13.02,cooling_efficiency_drop,Motor_07
2026-07-21 04:20:00,69.09629072681705,3.206,12.85,cooling_efficiency_drop,Motor_07
2026-07-21 04:21:00,69.20135338345864,3.179,12.45,cooling_efficiency_drop,Motor_07
2026-07-21 04:22:00,69.79641604010024,3.011,13.31,cooling_efficiency_drop,Motor_07
2026-07-21 04:23:00,69.29147869674186,3.341,12.69,cooling_efficiency_drop,Motor_07
2026-07-21 04:24:00,69.63654135338346,3.374,12.79,cooling_efficiency_drop,Motor_07
2026-07-21 04:25:00,69.64160401002506,3.367,13.25,cooling_efficiency_drop,Motor_07
2026-07-21 04:26:00,69.17666666666666,3.531,12.48,cooling_efficiency_drop,Motor_07
2026-07-21 04:27:00,69.12172932330827,3.107,12.78,cooling_efficiency_drop,Motor_07
2026-07-21 04:28:00,68.94679197994986,3.112,13.28,cooling_efficiency_drop,Motor_07
2026-07-21 04:29:00,70.37185463659148,3.271,12.94,cooling_efficiency_drop,Motor_07
2026-07-21 04:30:00,69.29691729323308,3.259,12.6,cooling_efficiency_drop,Motor_07
2026-07-21 04:31:00,69.8319799498747,3.298,12.81,cooling_efficiency_drop,Motor_07
2026-07-21 04:32:00,69.47704260651629,3.404,12.71,cooling_efficiency_drop,Motor_07
2026-07-21 04:33:00,70.48210526315789,3.24,12.44,cooling_efficiency_drop,Motor_07
2026-07-21 04:34:00,68.0671679197995,3.434,12.46,cooling_efficiency_drop,Motor_07
2026-07-21 04:35:00,69.9322305764411,3.164,12.87,cooling_efficiency_drop,Motor_07
2026-07-21 04:36:00,68.7172932330827,3.204,12.32,cooling_efficiency_drop,Motor_07
2026-07-21 04:37:00,70.0623558897243,3.114,12.65,cooling_efficiency_drop,Motor_07
2026-07-21 04:38:00,69.65741854636592,2.769,12.51,cooling_efficiency_drop,Motor_07
2026-07-21 04:39:00,68.62248120300752,3.019,12.84,cooling_efficiency_drop,Motor_07
2026-07-21 04:40:00,70.10754385964913,3.416,13.08,cooling_efficiency_drop,Motor_07
2026-07-21 04:41:00,70.04260651629073,3.448,12.76,cooling_efficiency_drop,Motor_07
2026-07-21 04:42:00,69.70766917293233,3.091,12.89,cooling_efficiency_drop,Motor_07
2026-07-21 04:43:00,69.84273182957394,3.423,13.23,cooling_efficiency_drop,Motor_07
2026-07-21 04:44:00,70.08779448621554,2.919,12.63,cooling_efficiency_drop,Motor_07
2026-07-21 04:45:00,70.92285714285714,3.129,12.94,cooling_efficiency_drop,Motor_07
2026-07-21 04:46:00,69.75791979949875,3.214,13.29,cooling_efficiency_drop,Motor_07
2026-07-21 04:47:00,70.85298245614035,3.443,13.43,cooling_efficiency_drop,Motor_07
2026-07-21 04:48:00,70.03804511278196,3.556,13.3,cooling_efficiency_drop,Motor_07
2026-07-21 04:49:00,71.13310776942356,3.216,12.7,cooling_efficiency_drop,Motor_07
2026-07-21 04:50:00,69.93817042606517,3.276,12.72,cooling_efficiency_drop,Motor_07
2026-07-21 04:51:00,69.62323308270676,3.443,13.16,cooling_efficiency_drop,Motor_07
2026-07-21 04:52:00,69.30829573934837,3.624,13.22,cooling_efficiency_drop,Motor_07
2026-07-21 04:53:00,70.19335839598997,3.465,13.21,cooling_efficiency_drop,Motor_07
2026-07-21 04:54:00,69.60842105263158,3.106,12.34,cooling_efficiency_drop,Motor_07
2026-07-21 04:55:00,71.39348370927318,3.419,12.46,cooling_efficiency_drop,Motor_07
2026-07-21 04:56:00,69.60854636591479,3.191,13.3,cooling_efficiency_drop,Motor_07
2026-07-21 04:57:00,69.78360902255639,3.499,13.04,cooling_efficiency_drop,Motor_07
2026-07-21 04:58:00,70.828671679198,3.384,13.0,cooling_efficiency_drop,Motor_07
2026-07-21 04:59:00,71.33373433583961,3.136,12.83,cooling_efficiency_drop,Motor_07
2026-07-21 05:00:00,70.9987969924812,3.456,12.7,cooling_efficiency_drop,Motor_07
2026-07-21 05:01:00,71.29385964912281,3.369,12.92,cooling_efficiency_drop,Motor_07
2026-07-21 05:02:00,70.40892230576442,3.35,12.73,cooling_efficiency_drop,Motor_07
2026-07-21 05:03:00,70.44398496240602,3.295,12.89,cooling_efficiency_drop,Motor_07
2026-07-21 05:04:00,72.13904761904762,3.213,13.64,cooling_efficiency_drop,Motor_07
2026-07-21 05:05:00,71.91411027568921,3.384,13.04,cooling_efficiency_drop,Motor_07
2026-07-21 05:06:00,71.15917293233083,3.622,12.76,cooling_efficiency_drop,Motor_07
2026-07-21 05:07:00,71.50423558897243,3.578,12.79,cooling_efficiency_drop,Motor_07
2026-07-21 05:08:00,71.32929824561404,3.265,12.93,cooling_efficiency_drop,Motor_07
2026-07-21 05:09:00,69.70436090225564,2.977,12.42,cooling_efficiency_drop,Motor_07
2026-07-21 05:10:00,70.66942355889724,3.211,13.14,cooling_efficiency_drop,Motor_07
2026-07-21 05:11:00,71.92448621553885,3.315,13.49,cooling_efficiency_drop,Motor_07
2026-07-21 05:12:00,71.32954887218045,3.336,13.12,cooling_efficiency_drop,Motor_07
2026-07-21 05:13:00,70.73461152882206,3.428,12.79,cooling_efficiency_drop,Motor_07
2026-07-21 05:14:00,72.01967418546366,3.403,12.8,cooling_efficiency_drop,Motor_07
2026-07-21 05:15:00,71.13473684210527,3.405,12.92,cooling_efficiency_drop,Motor_07
2026-07-21 05:16:00,71.46979949874687,3.199,13.01,cooling_efficiency_drop,Motor_07
2026-07-21 05:17:00,71.19486215538848,3.216,12.96,cooling_efficiency_drop,Motor_07
2026-07-21 05:18:00,71.34992481203008,3.133,13.07,cooling_efficiency_drop,Motor_07
2026-07-21 05:19:00,71.43498746867168,3.334,12.91,cooling_efficiency_drop,Motor_07
2026-07-21 05:20:00,72.01005012531328,3.425,13.29,cooling_efficiency_drop,Motor_07
2026-07-21 05:21:00,72.14511278195488,3.456,12.38,cooling_efficiency_drop,Motor_07
2026-07-21 05:22:00,70.67017543859649,2.92,12.61,cooling_efficiency_drop,Motor_07
2026-07-21 05:23:00,71.3452380952381,3.367,13.29,cooling_efficiency_drop,Motor_07
2026-07-21 05:24:00,72.1003007518797,3.14,12.87,cooling_efficiency_drop,Motor_07
2026-07-21 05:25:00,71.0053634085213,3.385,12.99,cooling_efficiency_drop,Motor_07
2026-07-21 05:26:00,70.09042606516292,3.139,12.85,cooling_efficiency_drop,Motor_07
2026-07-21 05:27:00,70.43548872180452,3.407,12.56,cooling_efficiency_drop,Motor_07
2026-07-21 05:28:00,70.52055137844611,3.2,13.08,cooling_efficiency_drop,Motor_07
2026-07-21 05:29:00,70.85561403508771,3.203,13.02,cooling_efficiency_drop,Motor_07
2026-07-21 05:30:00,70.65067669172933,3.418,13.84,cooling_efficiency_drop,Motor_07
2026-07-21 05:31:00,72.09573934837093,3.215,13.02,cooling_efficiency_drop,Motor_07
2026-07-21 05:32:00,71.08080200501253,3.442,13.39,cooling_efficiency_drop,Motor_07
2026-07-21 05:33:00,72.33586466165414,3.409,12.97,cooling_efficiency_drop,Motor_07
2026-07-21 05:34:00,70.45092731829574,3.281,13.39,cooling_efficiency_drop,Motor_07
2026-07-21 05:35:00,71.09598997493734,3.23,12.78,cooling_efficiency_drop,Motor_07
2026-07-21 05:36:00,71.49105263157895,3.49,12.65,cooling_efficiency_drop,Motor_07
2026-07-21 05:37:00,72.07611528822055,3.423,12.62,cooling_efficiency_drop,Motor_07
2026-07-21 05:38:00,72.37117794486215,3.545,12.8,cooling_efficiency_drop,Motor_07
2026-07-21 05:39:00,71.05624060150376,3.037,12.86,cooling_efficiency_drop,Motor_07
2026-07-21 05:40:00,72.30130325814537,3.255,12.66,cooling_efficiency_drop,Motor_07
2026-07-21 05:41:00,70.18636591478696,3.231,13.25,cooling_efficiency_drop,Motor_07
2026-07-21 05:42:00,72.26142857142857,3.376,12.07,cooling_efficiency_drop,Motor_07
2026-07-21 05:43:00,70.51649122807018,3.157,13.16,cooling_efficiency_drop,Motor_07
2026-07-21 05:44:00,71.97155388471178,3.178,12.9,cooling_efficiency_drop,Motor_07
2026-07-21 05:45:00,72.54661654135339,3.306,13.47,cooling_efficiency_drop,Motor_07
2026-07-21 05:46:00,72.371679197995,3.018,12.95,cooling_efficiency_drop,Motor_07
2026-07-21 05:47:00,70.37674185463659,2.998,12.95,cooling_efficiency_drop,Motor_07
2026-07-21 05:48:00,71.3618045112782,3.282,13.32,cooling_efficiency_drop,Motor_07
2026-07-21 05:49:00,72.3168671679198,3.698,12.68,cooling_efficiency_drop,Motor_07
2026-07-21 05:50:00,72.3219298245614,3.317,12.98,cooling_efficiency_drop,Motor_07
2026-07-21 05:51:00,72.016992481203,3.243,13.26,cooling_efficiency_drop,Motor_07
2026-07-21 05:52:00,70.06205513784461,3.365,13.04,cooling_efficiency_drop,Motor_07
2026-07-21 05:53:00,72.80711779448622,3.387,13.33,cooling_efficiency_drop,Motor_07
2026-07-21 05:54:00,72.97218045112781,3.281,12.81,cooling_efficiency_drop,Motor_07
2026-07-21 05:55:00,72.02724310776942,3.199,12.81,cooling_efficiency_drop,Motor_07
2026-07-21 05:56:00,72.10230576441103,3.065,13.22,cooling_efficiency_drop,Motor_07
2026-07-21 05:57:00,72.34736842105264,3.435,12.75,cooling_efficiency_drop,Motor_07
2026-07-21 05:58:00,73.14243107769424,3.229,12.78,cooling_efficiency_drop,Motor_07
2026-07-21 05:59:00,72.19749373433584,3.371,12.99,cooling_efficiency_drop,Motor_07
2026-07-21 06:00:00,71.87255639097745,3.458,13.14,cooling_efficiency_drop,Motor_07
2026-07-21 06:01:00,72.35761904761905,3.254,13.28,cooling_efficiency_drop,Motor_07
2026-07-21 06:02:00,72.06268170426065,3.08,12.99,cooling_efficiency_drop,Motor_07
2026-07-21 06:03:00,72.09774436090225,3.266,13.17,cooling_efficiency_drop,Motor_07
2026-07-21 06:04:00,70.71280701754387,3.277,13.45,cooling_efficiency_drop,Motor_07
2026-07-21 06:05:00,72.56786967418546,3.374,13.29,cooling_efficiency_drop,Motor_07
2026-07-21 06:06:00,73.11293233082706,3.214,12.93,cooling_efficiency_drop,Motor_07
2026-07-21 06:07:00,73.00799498746868,3.206,13.14,cooling_efficiency_drop,Motor_07
2026-07-21 06:08:00,72.98305764411027,3.242,13.55,cooling_efficiency_drop,Motor_07
2026-07-21 06:09:00,72.20812030075189,3.356,13.21,cooling_efficiency_drop,Motor_07
2026-07-21 06:10:00,72.38318295739349,3.435,12.95,cooling_efficiency_drop,Motor_07
2026-07-21 06:11:00,73.24824561403508,3.65,13.62,cooling_efficiency_drop,Motor_07
2026-07-21 06:12:00,73.01330827067669,3.589,13.41,cooling_efficiency_drop,Motor_07
2026-07-21 06:13:00,73.5283709273183,3.279,13.37,cooling_efficiency_drop,Motor_07
2026-07-21 06:14:00,71.8334335839599,3.192,12.89,cooling_efficiency_drop,Motor_07
2026-07-21 06:15:00,71.8484962406015,3.206,12.76,cooling_efficiency_drop,Motor_07
2026-07-21 06:16:00,72.1535588972431,3.102,13.37,cooling_efficiency_drop,Motor_07
2026-07-21 06:17:00,71.68862155388472,3.318,12.76,cooling_efficiency_drop,Motor_07
2026-07-21 06:18:00,71.40368421052631,3.151,12.53,cooling_efficiency_drop,Motor_07
2026-07-21 06:19:00,72.85874686716792,3.133,13.19,cooling_efficiency_drop,Motor_07
2026-07-21 06:20:00,72.83380952380952,3.143,13.48,cooling_efficiency_drop,Motor_07
2026-07-21 06:21:00,72.72887218045113,3.432,12.58,cooling_efficiency_drop,Motor_07
2026-07-21 06:22:00,72.84393483709273,3.286,13.48,cooling_efficiency_drop,Motor_07
2026-07-21 06:23:00,71.40899749373433,3.094,12.77,cooling_efficiency_drop,Motor_07
2026-07-21 06:24:00,72.22406015037595,3.431,13.13,cooling_efficiency_drop,Motor_07
2026-07-21 06:25:00,72.39912280701755,3.477,13.35,cooling_efficiency_drop,Motor_07
2026-07-21 06:26:00,72.69418546365915,3.229,12.98,cooling_efficiency_drop,Motor_07
2026-07-21 06:27:00,71.50924812030075,3.18,13.2,cooling_efficiency_drop,Motor_07
2026-07-21 06:28:00,71.96431077694236,3.167,12.9,cooling_efficiency_drop,Motor_07
2026-07-21 06:29:00,72.37937343358396,3.337,13.3,cooling_efficiency_drop,Motor_07
2026-07-21 06:30:00,73.59443609022557,3.434,13.44,cooling_efficiency_drop,Motor_07
2026-07-21 06:31:00,72.97949874686716,3.323,12.92,cooling_efficiency_drop,Motor_07
2026-07-21 06:32:00,73.61456140350877,3.095,12.81,cooling_efficiency_drop,Motor_07
2026-07-21 06:33:00,72.71962406015038,3.457,12.85,cooling_efficiency_drop,Motor_07
2026-07-21 06:34:00,72.84468671679198,3.289,13.13,cooling_efficiency_drop,Motor_07
2026-07-21 06:35:00,73.25974937343358,3.266,12.65,cooling_efficiency_drop,Motor_07
2026-07-21 06:36:00,72.7448120300752,3.361,13.16,cooling_efficiency_drop,Motor_07
2026-07-21 06:37:00,72.40987468671679,3.453,13.04,cooling_efficiency_drop,Motor_07
2026-07-21 06:38:00,71.7449373433584,3.125,13.11,cooling_efficiency_drop,Motor_07
2026-07-21 06:39:00,72.47999999999999,3.094,12.99,cooling_efficiency_drop,Motor_07
2026-07-21 06:40:00,63.62,3.288,13.2,normal,Motor_07
2026-07-21 06:41:00,63.96,3.29,12.72,normal,Motor_07
2026-07-21 06:42:00,62.33,3.43,12.2,normal,Motor_07
2026-07-21 06:43:00,61.56,3.485,13.19,normal,Motor_07
2026-07-21 06:44:00,63.69,3.219,12.59,normal,Motor_07
2026-07-21 06:45:00,63.0,3.343,13.05,normal,Motor_07
2026-07-21 06:46:00,61.86,3.363,12.65,normal,Motor_07
2026-07-21 06:47:00,60.45,3.377,13.25,normal,Motor_07
2026-07-21 06:48:00,62.16,3.05,12.76,normal,Motor_07
2026-07-21 06:49:00,62.56,3.371,12.76,normal,Motor_07
2026-07-21 06:50:00,62.01,3.168,13.22,normal,Motor_07
2026-07-21 06:51:00,63.48,3.378,13.15,normal,Motor_07
2026-07-21 06:52:00,62.27,3.119,13.19,normal,Motor_07
2026-07-21 06:53:00,62.93,3.301,12.67,normal,Motor_07
2026-07-21 06:54:00,64.82,3.245,12.65,normal,Motor_07
2026-07-21 06:55:00,63.01,3.611,13.17,normal,Motor_07
2026-07-21 06:56:00,62.82,3.157,12.88,normal,Motor_07
2026-07-21 06:57:00,62.83,3.145,12.61,normal,Motor_07
2026-07-21 06:58:00,63.44,3.51,13.01,normal,Motor_07
2026-07-21 06:59:00,63.34,3.417,13.7,normal,Motor_07
2026-07-21 07:00:00,62.09,3.325,12.84,normal,Motor_07
2026-07-21 07:01:00,62.57,3.211,12.71,normal,Motor_07
2026-07-21 07:02:00,62.36,3.11,12.8,normal,Motor_07
2026-07-21 07:03:00,62.66,3.218,12.73,normal,Motor_07
2026-07-21 07:04:00,64.35,3.201,13.27,normal,Motor_07
2026-07-21 07:05:00,63.37,3.176,13.48,normal,Motor_07
2026-07-21 07:06:00,62.81,3.204,13.11,normal,Motor_07
2026-07-21 07:07:00,63.87,3.197,13.06,normal,Motor_07
2026-07-21 07:08:00,63.02,3.425,12.95,normal,Motor_07
2026-07-21 07:09:00,61.55,3.071,13.51,normal,Motor_07
2026-07-21 07:10:00,64.19,3.339,13.25,normal,Motor_07
2026-07-21 07:11:00,62.73,3.32,13.45,normal,Motor_07
2026-07-21 07:12:00,61.05,3.269,12.51,normal,Motor_07
2026-07-21 07:13:00,61.57,3.379,13.39,normal,Motor_07
2026-07-21 07:14:00,63.75,3.343,13.16,normal,Motor_07
2026-07-21 07:15:00,61.57,3.293,13.33,normal,Motor_07
2026-07-21 07:16:00,63.92,3.443,13.46,normal,Motor_07
2026-07-21 07:17:00,62.9,2.909,12.7,normal,Motor_07
2026-07-21 07:18:00,63.4,3.605,13.05,normal,Motor_07
2026-07-21 07:19:00,62.62,3.452,12.63,normal,Motor_07
2026-07-21 07:20:00,63.24,3.535,13.4,normal,Motor_07
2026-07-21 07:21:00,63.07,3.145,12.67,normal,Motor_07
2026-07-21 07:22:00,62.78,3.287,12.42,normal,Motor_07
2026-07-21 07:23:00,61.95,3.323,12.63,normal,Motor_07
2026-07-21 07:24:00,63.09,3.22,12.74,normal,Motor_07
2026-07-21 07:25:00,61.34,3.302,12.67,normal,Motor_07
2026-07-21 07:26:00,63.54,3.314,12.98,normal,Motor_07
2026-07-21 07:27:00,62.94,3.095,13.19,normal,Motor_07
2026-07-21 07:28:00,63.15,3.385,12.53,normal,Motor_07
2026-07-21 07:29:00,60.68,3.373,13.3,normal,Motor_07
2026-07-21 07:30:00,61.87,3.172,13.02,normal,Motor_07
2026-07-21 07:31:00,62.36,3.078,13.28,normal,Motor_07
2026-07-21 07:32:00,63.3,3.292,12.99,normal,Motor_07
2026-07-21 07:33:00,62.0,3.149,13.26,normal,Motor_07
2026-07-21 07:34:00,64.79,3.315,12.58,normal,Motor_07
2026-07-21 07:35:00,62.54,3.156,12.94,normal,Motor_07
2026-07-21 07:36:00,61.93,3.499,12.7,normal,Motor_07
2026-07-21 07:37:00,62.59,3.17,13.1,normal,Motor_07
2026-07-21 07:38:00,61.97,3.139,13.08,normal,Motor_07
2026-07-21 07:39:00,61.78,3.276,13.16,normal,Motor_07
2026-07-21 07:40:00,63.53,3.032,13.11,normal,Motor_07
2026-07-21 07:41:00,63.12,3.141,13.16,normal,Motor_07
2026-07-21 07:42:00,63.12,3.022,12.98,normal,Motor_07
2026-07-21 07:43:00,63.72,3.302,12.77,normal,Motor_07
2026-07-21 07:44:00,63.09,3.409,13.23,normal,Motor_07
2026-07-21 07:45:00,61.84,3.205,12.67,normal,Motor_07
2026-07-21 07:46:00,63.25,3.457,12.77,normal,Motor_07
2026-07-21 07:47:00,61.78,3.14,13.11,normal,Motor_07
2026-07-21 07:48:00,62.29,3.197,12.85,normal,Motor_07
2026-07-21 07:49:00,62.63,3.401,12.78,normal,Motor_07
2026-07-21 07:50:00,62.54,3.374,13.29,normal,Motor_07
2026-07-21 07:51:00,61.22,3.334,12.09,normal,Motor_07
2026-07-21 07:52:00,61.87,3.431,13.15,normal,Motor_07
2026-07-21 07:53:00,62.62,3.257,12.25,normal,Motor_07
2026-07-21 07:54:00,62.15,3.309,12.87,normal,Motor_07
2026-07-21 07:55:00,63.53,3.161,13.16,normal,Motor_07
2026-07-21 07:56:00,63.66,3.551,13.04,normal,Motor_07
2026-07-21 07:57:00,61.72,3.194,12.68,normal,Motor_07
2026-07-21 07:58:00,62.66,3.229,13.01,normal,Motor_07
2026-07-21 07:59:00,63.87,3.292,12.63,normal,Motor_07
2026-07-21 08:00:00,62.49,3.36,12.48,normal,Motor_07
2026-07-21 08:01:00,62.27,3.358,12.58,normal,Motor_07
2026-07-21 08:02:00,63.27,2.852,12.58,normal,Motor_07
2026-07-21 08:03:00,62.36,3.523,13.06,normal,Motor_07
2026-07-21 08:04:00,63.59,3.499,13.67,normal,Motor_07
2026-07-21 08:05:00,62.09,3.444,12.96,normal,Motor_07
2026-07-21 08:06:00,62.18,3.278,12.7,normal,Motor_07
2026-07-21 08:07:00,63.18,3.442,12.46,normal,Motor_07
2026-07-21 08:08:00,62.62,3.294,12.65,normal,Motor_07
2026-07-21 08:09:00,62.62,3.291,12.5,normal,Motor_07
2026-07-21 08:10:00,61.0,3.358,12.52,normal,Motor_07
2026-07-21 08:11:00,62.24,3.334,12.64,normal,Motor_07
2026-07-21 08:12:00,63.21,3.405,12.8,normal,Motor_07
2026-07-21 08:13:00,61.88,2.928,12.55,normal,Motor_07
2026-07-21 08:14:00,63.06,3.237,13.18,normal,Motor_07
2026-07-21 08:15:00,62.71,3.066,13.21,normal,Motor_07
2026-07-21 08:16:00,62.33,3.388,12.8,normal,Motor_07
2026-07-21 08:17:00,63.57,3.111,12.23,normal,Motor_07
2026-07-21 08:18:00,62.2,3.205,12.92,normal,Motor_07
2026-07-21 08:19:00,62.25,3.387,13.05,normal,Motor_07
2026-07-21 08:20:00,62.29,3.442,12.52,normal,Motor_07
2026-07-21 08:21:00,62.51,3.377,12.4,normal,Motor_07
2026-07-21 08:22:00,63.06,3.357,13.29,normal,Motor_07
2026-07-21 08:23:00,61.26,3.065,12.58,normal,Motor_07
2026-07-21 08:24:00,63.12,3.09,12.63,normal,Motor_07
2026-07-21 08:25:00,62.47,3.041,12.54,normal,Motor_07
2026-07-21 08:26:00,62.85,3.083,12.58,normal,Motor_07
2026-07-21 08:27:00,64.32,3.264,12.64,normal,Motor_07
2026-07-21 08:28:00,61.99,3.39,12.76,normal,Motor_07
2026-07-21 08:29:00,61.41,3.389,12.44,normal,Motor_07
2026-07-21 08:30:00,62.54,2.96,12.05,normal,Motor_07
2026-07-21 08:31:00,62.65,3.232,12.88,normal,Motor_07
2026-07-21 08:32:00,63.06,3.195,12.59,normal,Motor_07
2026-07-21 08:33:00,61.93,2.888,12.38,normal,Motor_07
2026-07-21 08:34:00,61.68,3.359,12.78,normal,Motor_07
2026-07-21 08:35:00,61.11,3.354,12.76,normal,Motor_07
2026-07-21 08:36:00,61.24,3.142,13.08,normal,Motor_07
2026-07-21 08:37:00,61.99,3.186,12.0,normal,Motor_07
2026-07-21 08:38:00,62.22,3.253,12.74,normal,Motor_07
2026-07-21 08:39:00,63.96,3.293,12.62,normal,Motor_07
2026-07-21 08:40:00,60.94,3.133,12.45,normal,Motor_07
2026-07-21 08:41:00,62.56,3.1,13.01,normal,Motor_07
2026-07-21 08:42:00,61.7,3.065,12.83,normal,Motor_07
2026-07-21 08:43:00,62.45,3.451,12.73,normal,Motor_07
2026-07-21 08:44:00,61.82,3.409,12.49,normal,Motor_07
2026-07-21 08:45:00,63.08,3.062,13.01,normal,Motor_07
2026-07-21 08:46:00,63.07,3.09,12.19,normal,Motor_07
2026-07-21 08:47:00,62.15,3.065,13.04,normal,Motor_07
2026-07-21 08:48:00,63.38,3.0,12.48,normal,Motor_07
2026-07-21 08:49:00,62.83,3.515,12.63,normal,Motor_07
2026-07-21 08:50:00,63.33,3.111,13.13,normal,Motor_07
2026-07-21 08:51:00,62.17,3.334,13.11,normal,Motor_07
2026-07-21 08:52:00,62.96,3.169,12.82,normal,Motor_07
2026-07-21 08:53:00,61.57,3.186,12.82,normal,Motor_07
2026-07-21 08:54:00,61.48,3.174,12.64,normal,Motor_07
2026-07-21 08:55:00,63.91,3.272,13.0,normal,Motor_07
2026-07-21 08:56:00,61.29,3.188,12.88,normal,Motor_07
2026-07-21 08:57:00,61.8,3.327,12.92,normal,Motor_07
2026-07-21 08:58:00,60.62,3.387,12.41,normal,Motor_07
2026-07-21 08:59:00,61.45,3.12,12.76,normal,Motor_07
2026-07-21 09:00:00,61.33,3.243,12.67,normal,Motor_07
2026-07-21 09:01:00,61.58,2.966,12.46,normal,Motor_07
2026-07-21 09:02:00,62.34,3.132,12.7,normal,Motor_07
2026-07-21 09:03:00,62.53,3.212,13.14,normal,Motor_07
2026-07-21 09:04:00,61.28,3.179,12.85,normal,Motor_07
2026-07-21 09:05:00,61.44,3.191,12.65,normal,Motor_07
2026-07-21 09:06:00,62.93,3.284,12.57,normal,Motor_07
2026-07-21 09:07:00,63.42,3.314,12.56,normal,Motor_07
2026-07-21 09:08:00,63.05,2.886,12.73,normal,Motor_07
2026-07-21 09:09:00,60.72,3.231,12.67,normal,Motor_07
2026-07-21 09:10:00,62.98,3.155,13.01,normal,Motor_07
2026-07-21 09:11:00,63.5,3.129,12.54,normal,Motor_07
2026-07-21 09:12:00,60.65,3.41,12.98,normal,Motor_07
2026-07-21 09:13:00,62.86,2.936,12.52,normal,Motor_07
2026-07-21 09:14:00,62.17,3.191,12.98,normal,Motor_07
2026-07-21 09:15:00,61.72,3.414,13.32,normal,Motor_07
2026-07-21 09:16:00,62.05,3.208,13.34,normal,Motor_07
2026-07-21 09:17:00,62.31,3.053,13.02,normal,Motor_07
2026-07-21 09:18:00,62.87,3.162,13.3,normal,Motor_07
2026-07-21 09:19:00,62.82,3.46,12.36,normal,Motor_07
2026-07-21 09:20:00,60.72,3.369,12.37,normal,Motor_07
2026-07-21 09:21:00,61.4,3.114,12.69,normal,Motor_07
2026-07-21 09:22:00,61.98,3.421,12.82,normal,Motor_07
2026-07-21 09:23:00,63.16,3.285,12.62,normal,Motor_07
2026-07-21 09:24:00,59.71,2.807,12.67,normal,Motor_07
2026-07-21 09:25:00,61.39,3.172,12.91,normal,Motor_07
2026-07-21 09:26:00,60.65,3.461,12.57,normal,Motor_07
2026-07-21 09:27:00,60.76,3.162,12.45,normal,Motor_07
2026-07-21 09:28:00,62.64,3.413,12.77,normal,Motor_07
2026-07-21 09:29:00,61.41,2.968,12.71,normal,Motor_07
2026-07-21 09:30:00,59.96,2.986,12.48,normal,Motor_07
2026-07-21 09:31:00,61.69,3.351,12.48,normal,Motor_07
2026-07-21 09:32:00,63.43,3.308,12.79,normal,Motor_07
2026-07-21 09:33:00,60.35,3.176,12.4,normal,Motor_07
2026-07-21 09:34:00,62.21,3.309,12.17,normal,Motor_07
2026-07-21 09:35:00,63.03,3.088,12.19,normal,Motor_07
2026-07-21 09:36:00,61.72,3.007,12.22,normal,Motor_07
2026-07-21 09:37:00,63.3,3.233,12.23,normal,Motor_07
